mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,3,client,0:00:18,"Check it, yeah.",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,4,therapist,0:00:18,-check this out? What do you think?,0,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,5,client,0:00:23,"Oh, that was fixed really nice.",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,6,therapist,0:00:24,Yeah.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,7,client,0:00:24,You got rid of that bad-,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,8,therapist,0:00:27,Yeah.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,9,client,0:00:27,-discoloration that was there.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,10,therapist,0:00:29,Yeah. No.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,11,client,0:00:29,I like that.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,12,therapist,0:00:30,"It went well. Good. Excellent. I did notice quite a lot of staining, actually. I'm wondering what are your thoughts about what might be related to that.",0,TRUE,information,FALSE,,TRUE,open,therapist_input,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,13,client,0:00:38,"Mm. Well, the usual suspects, smoking, wine, coffee-",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,14,therapist,0:00:47,Yeah.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,15,client,0:00:48,-all of the above.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,16,therapist,0:00:51,Any thoughts on considering quitting smoking at this time?,0,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,17,client,0:00:55,"Yeah, I've thought about it. I'm just-- It's not my cup-- I-I-I hear it from everybody, and, uh, I've tried- I've tried before, didn't work. I get it all the time.",0,,,,,,,,sustain,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,18,therapist,0:01:07,"Okay. And it's like here I am one more person, the next- the next doctor who's saying, ""You need to quit smoking, David.""",0,TRUE,advice,FALSE,,FALSE,,therapist_input,,TRUE,ADW
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,19,client,0:01:12,"Yeah, yeah, yeah, yeah, [unintelligible 00:01:13] hmm.",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,20,therapist,0:01:14,"Mm, and I'm sorry, that's not how I mean to come across at all.",0,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,21,client,0:01:17,"Yeah, I-I-I know I'm not an idiot and people know that smokers are, you know, ""How can you smoke today?"" [coughs] It's just not that easy to, uh, quit.",0,,,,,,,,sustain,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,22,therapist,0:01:26,"Mm-hmm, and if it was as easy as the doctor is saying or your partner-",0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,23,client,0:01:29,Yeah.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,24,therapist,0:01:30,-saying-,0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,25,client,0:01:30,"Uh, who wouldn't be?",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,26,therapist,0:01:31,-you have to quit.,0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,27,client,0:01:31,You'd have to be a real fool not to do it-,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,28,therapist,0:01:34,Yeah.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,29,client,0:01:34,-if you [unintelligible 00:01:34] was gonna make it like that.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,30,therapist,0:01:36,Yeah.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,31,client,0:01:37,I-I just hear it every day.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,32,therapist,0:01:38,"Yeah. And what's been your past experience with smoking? Tell me-- Can you tell me a little bit about kind of how the role it plays in your life, how long you've smoked?",0,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,33,client,0:01:47,"I've smoked for 40 years, since I was 14-",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,34,therapist,0:01:52,Mm-hmm.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,35,client,0:01:53,"-and quit a couple of times, off and on in my 20s, but, you know, it's been consistent. And I can't see myself changing now.",0,,,,,,,,sustain,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,36,therapist,0:02:06,Mm-hmm.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,37,client,0:02:07,No matter what kinda talk I get or what they come up with.,0,,,,,,,,sustain,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,38,therapist,0:02:11,It sounds like almost you've tried a lot of things that are out there and it's not something that you're—,0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,39,client,0:02:16,Not gonna worked for me.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,40,therapist,0:02:17,"Yeah, yeah.",0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,41,client,0:02:17,No.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,42,therapist,0:02:18,Yeah.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,43,client,0:02:19,"I know cold turkey is probably the only thing that's ever gonna do it to anybody that's done it. Mysel- My group, it's been cold turkey-",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,44,therapist,0:02:25,Mm-hmm.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,45,client,0:02:25,"-and then they fight it, but [sighs] it's my choice-",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,46,therapist,0:02:30,Mm-hmm.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,47,client,0:02:31,-and I don't like lectures about it.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,48,therapist,0:02:33,Yeah. And it really is your choice. You're absolutely right-,0,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,49,client,0:02:35,Yeah.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,50,therapist,0:02:35,"-that nobody has the right to tell you what to do. Um, can I ask? If you were to-- Uh, if there was to be a situation where you decided, ""I must quit,"" what-what would that situation be?",0,TRUE,information,FALSE,,TRUE,open,question,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,51,client,0:02:47,Hard to tell 'cause I already had open-heart surgery. That didn't do it.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,52,therapist,0:02:50,Mm-hmm.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,53,client,0:02:51,"Prostate cancer, that didn't do it.",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,54,therapist,0:02:53,Right.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,55,client,0:02:55,I don't know. I really don't know. I just don't really want it.,0,,,,,,,,sustain,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,56,therapist,0:02:59,Mm-hmm.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,57,client,0:03:00,I just-,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,58,therapist,0:03:00,"So, this is something that you-you-",0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,59,client,0:03:01,-have to-,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,60,therapist,0:03:02,-pretty much see yourself doing for-,0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,61,client,0:03:04,"Yeah, a while, quite a while. Yeah.",0,,,,,,,,sustain,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,62,therapist,0:03:06,"Yeah. Okay. Well, I really appreciate you being willing to even talk about it. And I get that right now, this is not something that you wanna pursue. Would it be okay if I brought it up in our next visit? 'Cause I-I know that you've said you don't want a lecture, but on the other hand, I am- I am concerned.",0,TRUE,information,TRUE,simple,TRUE,closed,therapist_input,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,63,client,0:03:23,"Okay, yeah. I could go for that. I-I, uh, I'm always open to some-- you know, to listen. Yeah.",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,64,therapist,0:03:31,As long as I don't talk too much?,0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,65,client,0:03:32,Yeah. [laughs],0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,66,therapist,0:03:33,Okay. [chuckles],0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,67,client,0:03:34,"[unintelligible 00:03:34] options. I had some-- I had my surgeon just go like, ""You're- you're--"" like, ""Why do I even keep you as a patient?""",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,68,therapist,0:03:41,Hmm.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,69,client,0:03:43,"He's good, though. [laughs]",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,70,therapist,0:03:44,[chuckles] You're glad to keep him as a doctor?,0,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,71,client,0:03:46,Yeah.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,72,therapist,0:03:47,"Yeah. Well, and, David, honestly, wherever you're at, we'll work with it.",0,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,73,client,0:03:51,Okay.,0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,74,therapist,0:03:51,"Um, and so thanks for- thanks for taking a couple of minutes and talking about smoking.",0,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,75,client,0:03:55,"Thanks, doc.",0,,,,,,,,neutral,,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,76,therapist,0:03:55,Okay.,0,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,33,Motivational Interviewing in Dental Practice Addressing tobacco use with David,https://www.youtube.com/watch?v=rFLrDvUexC8,smoking cessation,77,client,0:03:56,Okay.,0,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,0,therapist,0:00:42,"Thank you for coming in to see me today, Nina. I'm looking forward to getting to know you a little bit and hearing a little bit about you and what brought you in here today.",9,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,1,client,0:00:52,"Um, my doctor referred me. He said I had to come because I've- I've been a little irresponsible with this pregnancy. Yeah.",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,2,therapist,0:01:02,Okay. He's thinking you were a little irresponsible.,9,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,3,client,0:01:05,"Yeah. Um, he said that I was drinking too much with it. Um, I-I haven't been a lot, but he said it was still maybe, um, would screw things up.",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,4,therapist,0:01:18,And you're feeling kind of concerned about that.,9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,5,client,0:01:21,"Yeah. Yeah. Like I don't- I don't want to screw anything up with this baby, but, um, yeah, I'm just- I'm scared I already did.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,6,therapist,0:01:30,"Okay. So, you're concerned about the consequences, and you really care about your baby, and you want to give your baby the best start you can.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,7,client,0:01:36,Mm-hmm. Yeah.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,8,therapist,0:01:38,And you're wondering a little bit about this time that we're going to spend together.,9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,9,client,0:01:43,"Yeah. He didn't really tell me what to expect. He just said, ""Go- go see her as well.""",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,10,therapist,0:01:49,"So here you are today and, um, you're sharing that you have been drinking alcohol throughout your pregnancy.",9,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,11,client,0:01:56,"Yeah. Um, I didn't find out I was pregnant until probably two-ish months in-",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,12,therapist,0:02:02,Okay.,9,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,13,client,0:02:03,"-and I had already been drinking then. Um, I've been really trying not to, but, you know, weekends come around, and, um, all my friends are kind of partying and stuff, and it's been hard to, like, break that habit.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,14,therapist,0:02:20,"Mm-hmm. So, there's this external pressure coming from the people you care about to sort of stay in the scene.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,15,client,0:02:27,"A little bit. I think if I- if I talk to them, it would be fine, but it's-it's weird, right? Like I'm the only one of my friends that's, like, taking this step and having a kid, and they don't really know how to handle that.",9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,16,therapist,0:02:42,"Kind of feels like You're between two worlds. In one world, you're preparing to be a mother and bring a baby into this world, and this other world is the world that you've been in for a while where you're kind of having a good time and-",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,17,client,0:02:56,Yeah.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,18,therapist,0:02:56,-drinking and your friends are-,9,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,19,client,0:02:58,"Yeah, like, I'm- I'm still, like, I'm only in my 20s, and-and for everyone else, it's like, ""Okay, it's party time,"" and now I kind of have to, like, break out of that.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,20,therapist,0:03:11,"Okay. So, this party-time world's- are you feeling like this is something you want to move out of and move into that mom world? Or does it feel like I want to hang out there still too?",9,TRUE,negotiation,FALSE,,TRUE,closed,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,21,client,0:03:24,"There's, yeah, there's part of me that still wants to live that out because I'm not going to have another chance, like once this kid comes, it's-it's going to be over. I know I'm gonna- I know I'm going to have to change.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,22,therapist,0:03:38,"So, for you, you're feeling like once the baby comes and actually in your arms, then things are going to change, but right now, while you're pregnant, you're thinking, ""I can kind of hang out in both worlds a little bit,"" but part of you may be thinking maybe that's not the case. It's time to go to the mom world maybe.",9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,23,client,0:03:56,Yeah. Probably. And I'm also feeling like it's too late. I already screwed it up.,9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,24,therapist,0:04:02,"Okay. So, you've got a lot of concerns about what's happened to- up until this point, as far as your drinking. What do you know about, um, drinking alcohol throughout pregnancy?",9,FALSE,,TRUE,simple,TRUE,open,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,25,client,0:04:13,"Well, I know, like, they say not to, but I thought because my friends didn't really care, I thought, ""Okay. Like maybe-maybe it doesn't matter. Maybe it's just what they tell you."" Just like drinking, in general, is bad.",9,,,,,,,,sustain,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,26,therapist,0:04:30,"So, you were thinking because your-your friends weren't pressuring you to stop drinking, that-that it must be okay.",9,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,27,client,0:04:37,Yeah.,9,,,,,,,,neutral,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,28,therapist,0:04:37,And then there's this other part of you that's- was thinking maybe it's not okay.,9,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,29,client,0:04:43,"Yeah, like, I should probably have trusted my gut.",9,,,,,,,,change,,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,30,therapist,0:04:48,"So, your gut is telling you what? Tell me about that.",9,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,34,Motivational Interviewing: Discussing Alcohol Use With a Pregnant Woman,https://www.youtube.com/watch?v=V2yXX7M8egw,reducing alcohol consumption,31,client,0:04:52,It's telling me that what I'm doing is wrong and it's probably hurting my kid and that- that I'm gonna really regret that once I actually get my kid.,9,,,,,,,,change,,
